2021-10-21,10:29:10,KFM_001,6970631404290470,MA304H3E,1185,0,324,0,1548,3997,4379,2383,0,2377,0,0,0,0
2021-10-21,10:29:20,KFM_001,6970631404290470,MA304H3E,1185,0,329,0,1547,4020,4396,2383,0,2379,0,0,0,0
2021-10-21,10:29:30,KFM_001,6970631404290470,MA304H3E,1183,0,319,0,1545,3968,4359,2382,0,2374,0,0,0,0
2021-10-21,10:29:40,KFM_001,6970631404290470,MA304H3E,1183,0,330,0,1544,4023,4399,2382,0,2380,0,0,0,0
2021-10-21,10:29:50,KFM_001,6970631404290470,MA304H3E,1182,0,325,0,1543,4001,4381,2380,0,2376,0,0,0,0
2021-10-21,10:30:00,KFM_001,6970631404290470,MA304H3E,1185,0,337,0,1543,4056,4424,2382,0,2384,0,0,0,0
2021-10-21,10:30:10,KFM_001,6970631404290470,MA304H3E,1702,0,331,0,3726,4034,5721,2381,0,2381,0,0,0,0
2021-10-21,10:30:20,KFM_001,6970631404290470,MA304H3E,1699,0,325,0,3719,3984,5708,2377,0,2378,0,0,0,0
2021-10-21,10:30:30,KFM_001,6970631404290470,MA304H3E,1698,0,326,0,3718,4001,5709,2374,0,2378,0,0,0,0
2021-10-21,10:30:40,KFM_001,6970631404290470,MA304H3E,1697,0,327,0,3717,4015,5712,2376,0,2380,0,0,0,0
2021-10-21,10:30:50,KFM_001,6970631404290470,MA304H3E,1694,0,321,0,3711,3979,5695,2374,0,2376,0,0,0,0
2021-10-21,10:31:00,KFM_001,6970631404290470,MA304H3E,1695,0,314,0,3713,3946,5691,2371,0,2374,0,0,0,0
2021-10-21,10:31:10,KFM_001,6970631404290470,MA304H3E,1693,0,304,0,3708,3909,5687,2367,0,2370,0,0,0,0
2021-10-21,10:31:20,KFM_001,6970631404290470,MA304H3E,1694,0,304,0,3710,3912,5685,2370,0,2369,0,0,0,0
2021-10-21,10:31:30,KFM_001,6970631404290470,MA304H3E,1697,0,318,0,3716,3964,5698,2373,0,2374,0,0,0,0
2021-10-21,10:31:40,KFM_001,6970631404290470,MA304H3E,1696,0,317,0,3713,3962,5694,2374,0,2374,0,0,0,0
2021-10-21,10:31:50,KFM_001,6970631404290470,MA304H3E,1693,0,313,0,3708,3943,5689,2370,0,2372,0,0,0,0
2021-10-21,10:32:00,KFM_001,6970631404290470,MA304H3E,1693,0,309,0,3708,3925,5685,2370,0,2371,0,0,0,0
2021-10-21,10:32:10,KFM_001,6970631404290470,MA304H3E,1694,0,318,0,3710,3962,5693,2372,0,2374,0,0,0,0
2021-10-21,10:32:20,KFM_001,6970631404290470,MA304H3E,1696,0,321,0,3714,3970,5692,2376,0,2375,0,0,0,0
2021-10-21,10:32:30,KFM_001,6970631404290470,MA304H3E,1695,0,316,0,3712,3955,5692,2372,0,2374,0,0,0,0
2021-10-21,10:32:40,KFM_001,6970631404290470,MA304H3E,1695,0,318,0,3711,3971,5693,2373,0,2375,0,0,0,0
2021-10-21,10:32:50,KFM_001,6970631404290470,MA304H3E,1691,0,311,0,3704,3935,5685,2366,0,2372,0,0,0,0
2021-10-21,10:33:00,KFM_001,6970631404290470,MA304H3E,1693,0,315,0,3709,3948,5685,2372,0,2372,0,0,0,0
2021-10-21,10:33:10,KFM_001,6970631404290470,MA304H3E,1625,0,215,0,3167,4064,5704,2374,0,2377,0,0,0,0
2021-10-21,10:33:20,KFM_001,6970631404290470,MA304H3E,1623,0,207,0,3163,4029,5691,2371,0,2372,0,0,0,0
2021-10-21,10:33:30,KFM_001,6970631404290470,MA304H3E,1625,0,213,0,3165,4044,5696,2375,0,2374,0,0,0,0
2021-10-21,10:33:40,KFM_001,6970631404290470,MA304H3E,1624,0,213,0,3163,4055,5697,2374,0,2375,0,0,0,0
2021-10-21,10:33:50,KFM_001,6970631404290470,MA304H3E,1623,0,214,0,3163,4060,5701,2371,0,2376,0,0,0,0
2021-10-21,10:34:00,KFM_001,6970631404290470,MA304H3E,1625,0,215,0,3165,4064,5702,2374,0,2376,0,0,0,0
2021-10-21,10:34:10,KFM_001,6970631404290470,MA304H3E,1624,0,211,0,3165,4042,5693,2375,0,2374,0,0,0,0
2021-10-21,10:34:20,KFM_001,6970631404290470,MA304H3E,1626,0,216,0,3171,4069,5706,2376,0,2377,0,0,0,0
2021-10-21,10:34:30,KFM_001,6970631404290470,MA304H3E,1623,0,206,0,3165,4023,5686,2376,0,2372,0,0,0,0
2021-10-21,10:34:40,KFM_001,6970631404290470,MA304H3E,1623,0,211,0,3167,4043,5694,2375,0,2374,0,0,0,0
2021-10-21,10:34:50,KFM_001,6970631404290470,MA304H3E,1621,0,207,0,3161,4021,5681,2374,0,2372,0,0,0,0
