2024-08-28,00:00:00,KFM_001,6970631404290470,MA304H3E,1434,0,50,0,5329,1126,5051,2349,0,2354,104427406,0,6536519,1635396
2024-08-28,00:00:10,KFM_001,6970631404290470,MA304H3E,1432,0,51,0,5326,1129,5045,2348,0,2353,104429960,0,6536573,1635434
2024-08-28,00:00:20,KFM_001,6970631404290470,MA304H3E,1437,0,52,0,5335,1131,5051,2353,0,2357,104429960,0,6536573,1635434
2024-08-28,00:00:30,KFM_001,6970631404290470,MA304H3E,1432,0,51,0,5325,1129,5042,2351,0,2354,104429960,0,6536573,1635434
2024-08-28,00:00:40,KFM_001,6970631404290470,MA304H3E,1432,0,51,0,5323,1129,5041,2351,0,2353,104429960,0,6536573,1635434
2024-08-28,00:00:50,KFM_001,6970631404290470,MA304H3E,1434,0,51,0,5327,1128,5044,2352,0,2355,104429960,0,6536573,1635434
2024-08-28,00:01:00,KFM_001,6970631404290470,MA304H3E,1432,0,51,0,5323,1127,5040,2351,0,2354,104429960,0,6536573,1635434
2024-08-28,00:01:10,KFM_001,6970631404290470,MA304H3E,1435,0,51,0,5330,1128,5045,2356,0,2357,104429960,0,6536573,1635434
2024-08-28,00:01:20,KFM_001,6970631404290470,MA304H3E,1433,0,51,0,5326,1127,5042,2352,0,2357,104429960,0,6536573,1635434
2024-08-28,00:01:30,KFM_001,6970631404290470,MA304H3E,1433,0,51,0,5326,1128,5042,2352,0,2357,104429960,0,6536573,1635434
2024-08-28,00:01:40,KFM_001,6970631404290470,MA304H3E,1438,0,52,0,5333,1129,5046,2359,0,2362,104429960,0,6536573,1635434
2024-08-28,00:01:50,KFM_001,6970631404290470,MA304H3E,1436,0,51,0,5331,1128,5047,2356,0,2362,104429960,0,6536573,1635434
2024-08-28,00:02:00,KFM_001,6970631404290470,MA304H3E,1433,0,51,0,5327,1126,5043,2354,0,2360,104429960,0,6536573,1635434
2024-08-28,00:02:10,KFM_001,6970631404290470,MA304H3E,1434,0,51,0,5328,1127,5042,2355,0,2362,104429960,0,6536573,1635434
2024-08-28,00:02:20,KFM_001,6970631404290470,MA304H3E,922,0,51,0,3180,1128,2901,2357,0,2362,104429960,0,6536573,1635434
2024-08-28,00:02:30,KFM_001,6970631404290470,MA304H3E,923,0,51,0,3180,1125,2900,2358,0,2364,104429960,0,6536573,1635434
2024-08-28,00:02:40,KFM_001,6970631404290470,MA304H3E,923,0,51,0,3184,1125,2904,2357,0,2362,104429960,0,6536573,1635434
2024-08-28,00:02:50,KFM_001,6970631404290470,MA304H3E,931,0,50,0,3183,1145,2920,2361,0,2366,104429960,0,6536573,1635434
2024-08-28,00:03:00,KFM_001,6970631404290470,MA304H3E,1018,0,64,0,3181,1566,3176,2356,0,2362,104429960,0,6536573,1635434
2024-08-28,00:03:10,KFM_001,6970631404290470,MA304H3E,972,0,0,141,3180,1360,3766,2356,0,2359,104429960,0,6536573,1635434
2024-08-28,00:03:20,KFM_001,6970631404290470,MA304H3E,1006,0,0,142,3183,1524,3863,2361,0,2363,104429960,0,6536573,1635434
2024-08-28,00:03:30,KFM_001,6970631404290470,MA304H3E,1020,0,0,146,3182,1589,3908,2359,0,2363,104429960,0,6536573,1635434
2024-08-28,00:03:40,KFM_001,6970631404290470,MA304H3E,1031,0,0,146,3184,1633,3941,2360,0,2363,104429960,0,6536573,1635434
2024-08-28,00:03:50,KFM_001,6970631404290470,MA304H3E,1046,0,0,152,3181,1676,3977,2359,0,2361,104429960,0,6536573,1635434
2024-08-28,00:04:00,KFM_001,6970631404290470,MA304H3E,1136,0,0,164,3180,1998,4244,2356,0,2359,104429960,0,6536573,1635434
2024-08-28,00:04:10,KFM_001,6970631404290470,MA304H3E,1253,0,0,200,3180,2436,4666,2359,0,2360,104429960,0,6536573,1635434
