2025-10-26,00:00:00,KFM_001,6970631404290470,MA304H3E,1206,0,0,329,3666,1912,5117,2292,0,2289,121107692,0,7484547,2013136
2025-10-26,00:00:10,KFM_001,6970631404290470,MA304H3E,1291,0,0,341,3673,2262,5385,2294,0,2291,121109500,0,7484547,2013353
2025-10-26,00:00:20,KFM_001,6970631404290470,MA304H3E,1395,0,0,351,3674,2682,5698,2296,0,2295,121109500,0,7484547,2013353
2025-10-26,00:00:30,KFM_001,6970631404290470,MA304H3E,1518,0,0,355,3675,3202,6080,2292,0,2291,121109500,0,7484547,2013353
2025-10-26,00:00:40,KFM_001,6970631404290470,MA304H3E,1520,0,0,354,3675,3213,6086,2292,0,2288,121109500,0,7484547,2013353
2025-10-26,00:00:50,KFM_001,6970631404290470,MA304H3E,1579,0,0,342,3911,3213,6340,2293,0,2291,121109500,0,7484547,2013353
2025-10-26,00:01:00,KFM_001,6970631404290470,MA304H3E,1575,0,0,344,3912,3192,6328,2295,0,2293,121109500,0,7484547,2013353
2025-10-26,00:01:10,KFM_001,6970631404290470,MA304H3E,1569,0,0,344,3898,3173,6301,2296,0,2295,121109500,0,7484547,2013353
2025-10-26,00:01:20,KFM_001,6970631404290470,MA304H3E,1568,0,0,345,3890,3181,6301,2294,0,2294,121109500,0,7484547,2013353
2025-10-26,00:01:30,KFM_001,6970631404290470,MA304H3E,1551,0,0,342,3875,3128,6240,2292,0,2290,121109500,0,7484547,2013353
2025-10-26,00:01:40,KFM_001,6970631404290470,MA304H3E,1517,0,0,344,3874,2981,6136,2297,0,2296,121109500,0,7484547,2013353
2025-10-26,00:01:50,KFM_001,6970631404290470,MA304H3E,1521,0,0,344,3889,2984,6149,2295,0,2294,121109500,0,7484547,2013353
2025-10-26,00:02:00,KFM_001,6970631404290470,MA304H3E,1529,0,0,345,3887,3024,6177,2293,0,2294,121109500,0,7484547,2013353
2025-10-26,00:02:10,KFM_001,6970631404290470,MA304H3E,1537,0,0,345,3891,3039,6192,2297,0,2296,121109500,0,7484547,2013353
2025-10-26,00:02:20,KFM_001,6970631404290470,MA304H3E,1542,0,0,346,3890,3061,6207,2301,0,2298,121109500,0,7484547,2013353
2025-10-26,00:02:30,KFM_001,6970631404290470,MA304H3E,1531,0,0,345,3885,3025,6175,2298,0,2296,121109500,0,7484547,2013353
2025-10-26,00:02:40,KFM_001,6970631404290470,MA304H3E,1490,0,0,343,3896,2841,6043,2301,0,2298,121109500,0,7484547,2013353
2025-10-26,00:02:50,KFM_001,6970631404290470,MA304H3E,1489,0,0,342,3893,2846,6042,2300,0,2296,121109500,0,7484547,2013353
2025-10-26,00:03:00,KFM_001,6970631404290470,MA304H3E,1447,0,0,349,3717,2847,5863,2298,0,2296,121109500,0,7484547,2013353
2025-10-26,00:03:10,KFM_001,6970631404290470,MA304H3E,1449,0,0,350,3719,2849,5868,2299,0,2298,121109500,0,7484547,2013353
