2021-10-22,00:00:00,KFM_001,6970631404290470,MA304H3E,3242,0,0,159,11029,9608,4573,2381,0,2391,66767521,0,3852753,788801
2021-10-22,00:00:10,KFM_001,6970631404290470,MA304H3E,3257,0,0,157,11064,9636,4589,2386,0,2393,66769321,0,3852857,788857
2021-10-22,00:00:20,KFM_001,6970631404290470,MA304H3E,1222,0,0,157,3406,2358,4587,2393,0,2396,66769321,0,3852857,788857
2021-10-22,00:00:30,KFM_001,6970631404290470,MA304H3E,1215,0,0,166,3392,2296,4566,2386,0,2388,66769321,0,3852857,788857
2021-10-22,00:00:40,KFM_001,6970631404290470,MA304H3E,1210,0,0,166,3376,2285,4549,2386,0,2387,66769321,0,3852857,788857
2021-10-22,00:00:50,KFM_001,6970631404290470,MA304H3E,1215,0,0,161,3384,2323,4563,2390,0,2391,66769321,0,3852857,788857
2021-10-22,00:01:00,KFM_001,6970631404290470,MA304H3E,1201,0,0,158,3325,2334,4514,2392,0,2391,66769321,0,3852857,788857
2021-10-22,00:01:10,KFM_001,6970631404290470,MA304H3E,1217,0,0,163,3397,2317,4571,2393,0,2390,66769321,0,3852857,788857
2021-10-22,00:01:20,KFM_001,6970631404290470,MA304H3E,1217,0,0,163,3395,2309,4565,2395,0,2389,66769321,0,3852857,788857
2021-10-22,00:01:30,KFM_001,6970631404290470,MA304H3E,1208,0,0,176,3363,2228,4531,2389,0,2380,66769321,0,3852857,788857
2021-10-22,00:01:40,KFM_001,6970631404290470,MA304H3E,1209,0,0,166,3366,2286,4540,2392,0,2386,66769321,0,3852857,788857
2021-10-22,00:01:50,KFM_001,6970631404290470,MA304H3E,1211,0,0,162,3368,2321,4548,2393,0,2390,66769321,0,3852857,788857
2021-10-22,00:02:00,KFM_001,6970631404290470,MA304H3E,1210,0,0,164,3368,2302,4544,2393,0,2388,66769321,0,3852857,788857
2021-10-22,00:02:10,KFM_001,6970631404290470,MA304H3E,1215,0,0,170,3391,2269,4558,2392,0,2385,66769321,0,3852857,788857
2021-10-22,00:02:20,KFM_001,6970631404290470,MA304H3E,1214,0,0,162,3383,2314,4559,2392,0,2389,66769321,0,3852857,788857
2021-10-22,00:02:30,KFM_001,6970631404290470,MA304H3E,1208,0,0,169,3363,2269,4534,2388,0,2385,66769321,0,3852857,788857
2021-10-22,00:02:40,KFM_001,6970631404290470,MA304H3E,1210,0,0,162,3368,2318,4547,2393,0,2390,66769321,0,3852857,788857
2021-10-22,00:02:50,KFM_001,6970631404290470,MA304H3E,1210,0,0,163,3368,2314,4546,2393,0,2390,66769321,0,3852857,788857
