2024-08-30,00:00:00,KFM_001,6970631404290470,MA304H3E,866,0,194,0,3025,1264,2577,2355,0,2364,104496340,0,6543112,1636032
2024-08-30,00:00:10,KFM_001,6970631404290470,MA304H3E,862,0,193,0,3016,1262,2570,2350,0,2359,104497526,0,6543194,1636053
2024-08-30,00:00:20,KFM_001,6970631404290470,MA304H3E,867,0,195,0,3025,1265,2574,2360,0,2371,104497526,0,6543194,1636053
2024-08-30,00:00:30,KFM_001,6970631404290470,MA304H3E,865,0,193,0,3022,1263,2573,2356,0,2366,104497526,0,6543194,1636053
2024-08-30,00:00:40,KFM_001,6970631404290470,MA304H3E,863,0,192,0,3016,1259,2569,2353,0,2363,104497526,0,6543194,1636053
2024-08-30,00:00:50,KFM_001,6970631404290470,MA304H3E,859,0,192,0,3010,1259,2565,2346,0,2356,104497526,0,6543194,1636053
2024-08-30,00:01:00,KFM_001,6970631404290470,MA304H3E,861,0,193,0,3014,1260,2565,2350,0,2359,104497526,0,6543194,1636053
2024-08-30,00:01:10,KFM_001,6970631404290470,MA304H3E,862,0,194,0,3014,1262,2564,2353,0,2362,104497526,0,6543194,1636053
2024-08-30,00:01:20,KFM_001,6970631404290470,MA304H3E,859,0,192,0,3009,1257,2564,2348,0,2355,104497526,0,6543194,1636053
2024-08-30,00:01:30,KFM_001,6970631404290470,MA304H3E,862,0,193,0,3015,1262,2565,2352,0,2360,104497526,0,6543194,1636053
2024-08-30,00:01:40,KFM_001,6970631404290470,MA304H3E,854,0,191,0,3002,1255,2557,2341,0,2350,104497526,0,6543194,1636053
2024-08-30,00:01:50,KFM_001,6970631404290470,MA304H3E,858,0,193,0,3006,1259,2557,2349,0,2358,104497526,0,6543194,1636053
2024-08-30,00:02:00,KFM_001,6970631404290470,MA304H3E,856,0,192,0,3002,1259,2556,2344,0,2354,104497526,0,6543194,1636053
2024-08-30,00:02:10,KFM_001,6970631404290470,MA304H3E,858,0,193,0,3007,1259,2558,2348,0,2358,104497526,0,6543194,1636053
2024-08-30,00:02:20,KFM_001,6970631404290470,MA304H3E,857,0,192,0,3004,1257,2556,2348,0,2355,104497526,0,6543194,1636053
2024-08-30,00:02:30,KFM_001,6970631404290470,MA304H3E,805,0,182,0,2785,1260,2335,2347,0,2355,104497526,0,6543194,1636053
2024-08-30,00:02:40,KFM_001,6970631404290470,MA304H3E,805,0,182,0,2785,1259,2335,2348,0,2356,104497526,0,6543194,1636053
2024-08-30,00:02:50,KFM_001,6970631404290470,MA304H3E,807,0,183,0,2787,1259,2339,2351,0,2359,104497526,0,6543194,1636053
2024-08-30,00:03:00,KFM_001,6970631404290470,MA304H3E,805,0,181,0,2785,1257,2339,2346,0,2353,104497526,0,6543194,1636053
2024-08-30,00:03:10,KFM_001,6970631404290470,MA304H3E,809,0,182,0,2792,1259,2344,2351,0,2359,104497526,0,6543194,1636053
2024-08-30,00:03:20,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2783,1258,2338,2348,0,2357,104497526,0,6543194,1636053
2024-08-30,00:03:30,KFM_001,6970631404290470,MA304H3E,808,0,182,0,2789,1261,2339,2352,0,2359,104497526,0,6543194,1636053
2024-08-30,00:03:40,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2785,1257,2339,2346,0,2355,104497526,0,6543194,1636053
2024-08-30,00:03:50,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2784,1256,2338,2347,0,2356,104497526,0,6543194,1636053
2024-08-30,00:04:00,KFM_001,6970631404290470,MA304H3E,807,0,182,0,2787,1257,2338,2351,0,2358,104497526,0,6543194,1636053
2024-08-30,00:04:10,KFM_001,6970631404290470,MA304H3E,808,0,182,0,2788,1257,2340,2351,0,2360,104497526,0,6543194,1636053
2024-08-30,00:04:20,KFM_001,6970631404290470,MA304H3E,807,0,181,0,2791,1254,2341,2349,0,2357,104497526,0,6543194,1636053
2024-08-30,00:04:30,KFM_001,6970631404290470,MA304H3E,807,0,182,0,2788,1258,2338,2352,0,2357,104497526,0,6543194,1636053
2024-08-30,00:04:40,KFM_001,6970631404290470,MA304H3E,807,0,182,0,2789,1254,2338,2353,0,2358,104497526,0,6543194,1636053
2024-08-30,00:04:50,KFM_001,6970631404290470,MA304H3E,804,0,181,0,2782,1253,2332,2349,0,2355,104497526,0,6543194,1636053
2024-08-30,00:05:00,KFM_001,6970631404290470,MA304H3E,804,0,181,0,2784,1256,2332,2350,0,2356,104497526,0,6543194,1636053
2024-08-30,00:05:10,KFM_001,6970631404290470,MA304H3E,805,0,181,0,2785,1255,2332,2351,0,2358,104497526,0,6543194,1636053
2024-08-30,00:05:20,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2790,1256,2333,2353,0,2360,104497526,0,6543194,1636053
2024-08-30,00:05:30,KFM_001,6970631404290470,MA304H3E,805,0,181,0,2789,1257,2333,2351,0,2357,104497526,0,6543194,1636053
2024-08-30,00:05:40,KFM_001,6970631404290470,MA304H3E,806,0,181,0,2790,1255,2336,2354,0,2359,104497526,0,6543194,1636053
2024-08-30,00:05:50,KFM_001,6970631404290470,MA304H3E,804,0,181,0,2785,1253,2330,2352,0,2358,104497526,0,6543194,1636053
2024-08-30,00:06:00,KFM_001,6970631404290470,MA304H3E,803,0,181,0,2782,1254,2329,2351,0,2356,104497526,0,6543194,1636053
2024-08-30,00:06:10,KFM_001,6970631404290470,MA304H3E,803,0,181,0,2783,1255,2329,2352,0,2355,104497526,0,6543194,1636053
2024-08-30,00:06:20,KFM_001,6970631404290470,MA304H3E,805,0,182,0,2786,1257,2332,2354,0,2358,104497526,0,6543194,1636053
2024-08-30,00:06:30,KFM_001,6970631404290470,MA304H3E,808,0,182,0,2789,1261,2337,2355,0,2360,104497526,0,6543194,1636053
2024-08-30,00:06:40,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2786,1255,2334,2356,0,2360,104497526,0,6543194,1636053
2024-08-30,00:06:50,KFM_001,6970631404290470,MA304H3E,805,0,180,0,2783,1252,2335,2352,0,2355,104497526,0,6543194,1636053
2024-08-30,00:07:00,KFM_001,6970631404290470,MA304H3E,805,0,181,0,2784,1252,2334,2353,0,2355,104497526,0,6543194,1636053
2024-08-30,00:07:10,KFM_001,6970631404290470,MA304H3E,806,0,182,0,2785,1254,2332,2357,0,2358,104497526,0,6543194,1636053
2024-08-30,00:07:20,KFM_001,6970631404290470,MA304H3E,801,0,181,0,2774,1249,2324,2350,0,2351,104497526,0,6543194,1636053
2024-08-30,00:07:30,KFM_001,6970631404290470,MA304H3E,804,0,182,0,2779,1256,2326,2353,0,2356,104497526,0,6543194,1636053
2024-08-30,00:07:40,KFM_001,6970631404290470,MA304H3E,801,0,180,0,2778,1249,2328,2348,0,2350,104497526,0,6543194,1636053
2024-08-30,00:07:50,KFM_001,6970631404290470,MA304H3E,802,0,181,0,2776,1250,2325,2352,0,2353,104497526,0,6543194,1636053
2024-08-30,00:08:00,KFM_001,6970631404290470,MA304H3E,801,0,180,0,2777,1248,2325,2350,0,2352,104497526,0,6543194,1636053
2024-08-30,00:08:10,KFM_001,6970631404290470,MA304H3E,802,0,181,0,2776,1248,2325,2352,0,2353,104497526,0,6543194,1636053
2024-08-30,00:08:20,KFM_001,6970631404290470,MA304H3E,800,0,180,0,2773,1247,2322,2351,0,2350,104497526,0,6543194,1636053
2024-08-30,00:08:30,KFM_001,6970631404290470,MA304H3E,803,0,181,0,2781,1251,2329,2352,0,2352,104497526,0,6543194,1636053
2024-08-30,00:08:40,KFM_001,6970631404290470,MA304H3E,799,0,180,0,2772,1247,2321,2349,0,2349,104497526,0,6543194,1636053
2024-08-30,00:08:50,KFM_001,6970631404290470,MA304H3E,803,0,180,0,2780,1249,2328,2353,0,2352,104497526,0,6543194,1636053
2024-08-30,00:09:00,KFM_001,6970631404290470,MA304H3E,800,0,180,0,2774,1247,2323,2351,0,2351,104497526,0,6543194,1636053
2024-08-30,00:09:10,KFM_001,6970631404290470,MA304H3E,800,0,180,0,2774,1247,2324,2351,0,2350,104497526,0,6543194,1636053
2024-08-30,00:09:20,KFM_001,6970631404290470,MA304H3E,798,0,180,0,2769,1246,2318,2349,0,2348,104497526,0,6543194,1636053
2024-08-30,00:09:30,KFM_001,6970631404290470,MA304H3E,763,0,120,0,2470,1132,2323,2354,0,2355,104497526,0,6543194,1636053
2024-08-30,00:09:40,KFM_001,6970631404290470,MA304H3E,762,0,120,0,2470,1125,2325,2353,0,2354,104497526,0,6543194,1636053
2024-08-30,00:09:50,KFM_001,6970631404290470,MA304H3E,759,0,119,0,2463,1124,2320,2348,0,2350,104497526,0,6543194,1636053
2024-08-30,00:10:00,KFM_001,6970631404290470,MA304H3E,763,0,119,0,2474,1127,2327,2352,0,2353,104497526,0,6543194,1636053
2024-08-30,00:10:10,KFM_001,6970631404290470,MA304H3E,760,0,119,0,2464,1126,2322,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:10:20,KFM_001,6970631404290470,MA304H3E,761,0,119,0,2470,1125,2326,2350,0,2351,104497526,0,6543194,1636053
2024-08-30,00:10:30,KFM_001,6970631404290470,MA304H3E,762,0,120,0,2468,1129,2324,2352,0,2352,104497526,0,6543194,1636053
2024-08-30,00:10:40,KFM_001,6970631404290470,MA304H3E,761,0,120,0,2466,1125,2323,2351,0,2352,104497526,0,6543194,1636053
2024-08-30,00:10:50,KFM_001,6970631404290470,MA304H3E,761,0,119,0,2470,1125,2325,2349,0,2351,104497526,0,6543194,1636053
2024-08-30,00:11:00,KFM_001,6970631404290470,MA304H3E,759,0,119,0,2463,1123,2320,2349,0,2350,104497526,0,6543194,1636053
2024-08-30,00:11:10,KFM_001,6970631404290470,MA304H3E,762,0,119,0,2469,1125,2323,2353,0,2354,104497526,0,6543194,1636053
2024-08-30,00:11:20,KFM_001,6970631404290470,MA304H3E,760,0,118,0,2465,1121,2322,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:11:30,KFM_001,6970631404290470,MA304H3E,761,0,118,0,2467,1127,2321,2350,0,2348,104497526,0,6543194,1636053
2024-08-30,00:11:40,KFM_001,6970631404290470,MA304H3E,764,0,119,0,2469,1124,2331,2354,0,2353,104497526,0,6543194,1636053
2024-08-30,00:11:50,KFM_001,6970631404290470,MA304H3E,764,0,119,0,2475,1125,2328,2353,0,2352,104497526,0,6543194,1636053
2024-08-30,00:12:00,KFM_001,6970631404290470,MA304H3E,761,0,119,0,2466,1123,2323,2350,0,2348,104497526,0,6543194,1636053
2024-08-30,00:12:10,KFM_001,6970631404290470,MA304H3E,765,0,119,0,2479,1126,2333,2354,0,2351,104497526,0,6543194,1636053
2024-08-30,00:12:20,KFM_001,6970631404290470,MA304H3E,763,0,119,0,2471,1122,2328,2353,0,2350,104497526,0,6543194,1636053
2024-08-30,00:12:30,KFM_001,6970631404290470,MA304H3E,765,0,118,0,2474,1128,2327,2354,0,2350,104497526,0,6543194,1636053
2024-08-30,00:12:40,KFM_001,6970631404290470,MA304H3E,763,0,119,0,2470,1122,2326,2352,0,2349,104497526,0,6543194,1636053
2024-08-30,00:12:50,KFM_001,6970631404290470,MA304H3E,823,0,195,0,2714,1122,2686,2352,0,2349,104497526,0,6543194,1636053
