2024-08-29,00:00:00,KFM_001,6970631404290470,MA304H3E,1029,0,113,0,3729,1267,3173,2355,0,2367,104462667,0,6539415,1635777
2024-08-29,00:00:10,KFM_001,6970631404290470,MA304H3E,1028,0,113,0,3730,1268,3176,2352,0,2364,104464119,0,6539469,1635822
2024-08-29,00:00:20,KFM_001,6970631404290470,MA304H3E,1029,0,113,0,3729,1268,3173,2355,0,2366,104464119,0,6539469,1635822
2024-08-29,00:00:30,KFM_001,6970631404290470,MA304H3E,1023,0,112,0,3719,1265,3167,2348,0,2358,104464119,0,6539469,1635822
2024-08-29,00:00:40,KFM_001,6970631404290470,MA304H3E,1028,0,114,0,3720,1270,3162,2357,0,2369,104464119,0,6539469,1635822
2024-08-29,00:00:50,KFM_001,6970631404290470,MA304H3E,1025,0,112,0,3715,1268,3159,2353,0,2365,104464119,0,6539469,1635822
2024-08-29,00:01:00,KFM_001,6970631404290470,MA304H3E,1023,0,112,0,3711,1266,3154,2354,0,2364,104464119,0,6539469,1635822
2024-08-29,00:01:10,KFM_001,6970631404290470,MA304H3E,1020,0,111,0,3706,1263,3153,2347,0,2358,104464119,0,6539469,1635822
2024-08-29,00:01:20,KFM_001,6970631404290470,MA304H3E,1021,0,112,0,3712,1264,3154,2350,0,2360,104464119,0,6539469,1635822
2024-08-29,00:01:30,KFM_001,6970631404290470,MA304H3E,1022,0,112,0,3713,1265,3155,2350,0,2360,104464119,0,6539469,1635822
2024-08-29,00:01:40,KFM_001,6970631404290470,MA304H3E,2097,0,434,0,8541,1264,8177,2348,0,2360,104464119,0,6539469,1635822
2024-08-29,00:01:50,KFM_001,6970631404290470,MA304H3E,1077,0,188,0,3911,1264,3453,2348,0,2358,104464119,0,6539469,1635822
2024-08-29,00:02:00,KFM_001,6970631404290470,MA304H3E,1077,0,187,0,3919,1262,3460,2345,0,2356,104464119,0,6539469,1635822
2024-08-29,00:02:10,KFM_001,6970631404290470,MA304H3E,1080,0,189,0,3925,1263,3465,2349,0,2359,104464119,0,6539469,1635822
2024-08-29,00:02:20,KFM_001,6970631404290470,MA304H3E,1082,0,189,0,3928,1263,3468,2350,0,2361,104464119,0,6539469,1635822
2024-08-29,00:02:30,KFM_001,6970631404290470,MA304H3E,1077,0,187,0,3921,1261,3466,2343,0,2356,104464119,0,6539469,1635822
2024-08-29,00:02:40,KFM_001,6970631404290470,MA304H3E,1079,0,188,0,3923,1262,3466,2346,0,2359,104464119,0,6539469,1635822
2024-08-29,00:02:50,KFM_001,6970631404290470,MA304H3E,1081,0,188,0,3925,1265,3466,2350,0,2362,104464119,0,6539469,1635822
2024-08-29,00:03:00,KFM_001,6970631404290470,MA304H3E,1078,0,187,0,3921,1261,3464,2346,0,2357,104464119,0,6539469,1635822
2024-08-29,00:03:10,KFM_001,6970631404290470,MA304H3E,1083,0,190,0,3928,1266,3466,2356,0,2367,104464119,0,6539469,1635822
2024-08-29,00:03:20,KFM_001,6970631404290470,MA304H3E,1077,0,187,0,3917,1261,3461,2346,0,2359,104464119,0,6539469,1635822
2024-08-29,00:03:30,KFM_001,6970631404290470,MA304H3E,1078,0,188,0,3916,1264,3457,2351,0,2362,104464119,0,6539469,1635822
2024-08-29,00:03:40,KFM_001,6970631404290470,MA304H3E,1075,0,187,0,3910,1260,3453,2348,0,2358,104464119,0,6539469,1635822
2024-08-29,00:03:50,KFM_001,6970631404290470,MA304H3E,1078,0,188,0,3912,1264,3453,2351,0,2362,104464119,0,6539469,1635822
2024-08-29,00:04:00,KFM_001,6970631404290470,MA304H3E,1078,0,189,0,3912,1263,3451,2354,0,2365,104464119,0,6539469,1635822
2024-08-29,00:04:10,KFM_001,6970631404290470,MA304H3E,1077,0,187,0,3911,1263,3453,2350,0,2362,104464119,0,6539469,1635822
