2024-08-27,00:00:00,KFM_001,6970631404290470,MA304H3E,1326,0,162,0,4850,1121,4680,2354,0,2351,104391689,0,6533852,1634722
2024-08-27,00:00:10,KFM_001,6970631404290470,MA304H3E,1330,0,164,0,4858,1126,4690,2356,0,2353,104392990,0,6533932,1634779
2024-08-27,00:00:20,KFM_001,6970631404290470,MA304H3E,1332,0,165,0,4861,1126,4690,2358,0,2356,104392990,0,6533932,1634779
2024-08-27,00:00:30,KFM_001,6970631404290470,MA304H3E,1328,0,164,0,4855,1125,4686,2354,0,2352,104392990,0,6533932,1634779
2024-08-27,00:00:40,KFM_001,6970631404290470,MA304H3E,1324,0,162,0,4849,1126,4682,2348,0,2346,104392990,0,6533932,1634779
2024-08-27,00:00:50,KFM_001,6970631404290470,MA304H3E,1334,0,165,0,4864,1126,4691,2359,0,2357,104392990,0,6533932,1634779
2024-08-27,00:01:00,KFM_001,6970631404290470,MA304H3E,1328,0,164,0,4856,1124,4686,2352,0,2350,104392990,0,6533932,1634779
2024-08-27,00:01:10,KFM_001,6970631404290470,MA304H3E,1328,0,164,0,4853,1123,4683,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:01:20,KFM_001,6970631404290470,MA304H3E,1328,0,164,0,4851,1124,4682,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:01:30,KFM_001,6970631404290470,MA304H3E,1329,0,164,0,4856,1123,4686,2351,0,2351,104392990,0,6533932,1634779
2024-08-27,00:01:40,KFM_001,6970631404290470,MA304H3E,1319,0,163,0,4836,1124,4669,2345,0,2344,104392990,0,6533932,1634779
2024-08-27,00:01:50,KFM_001,6970631404290470,MA304H3E,1329,0,164,0,4857,1125,4686,2353,0,2354,104392990,0,6533932,1634779
2024-08-27,00:02:00,KFM_001,6970631404290470,MA304H3E,1322,0,163,0,4841,1124,4674,2348,0,2350,104392990,0,6533932,1634779
2024-08-27,00:02:10,KFM_001,6970631404290470,MA304H3E,1273,0,88,0,4647,1123,4410,2348,0,2350,104392990,0,6533932,1634779
2024-08-27,00:02:20,KFM_001,6970631404290470,MA304H3E,1281,0,87,0,4686,1124,4448,2347,0,2350,104392990,0,6533932,1634779
2024-08-27,00:02:30,KFM_001,6970631404290470,MA304H3E,1283,0,88,0,4685,1127,4445,2350,0,2353,104392990,0,6533932,1634779
2024-08-27,00:02:40,KFM_001,6970631404290470,MA304H3E,1282,0,88,0,4685,1124,4443,2352,0,2354,104392990,0,6533932,1634779
2024-08-27,00:02:50,KFM_001,6970631404290470,MA304H3E,1281,0,87,0,4683,1124,4443,2349,0,2351,104392990,0,6533932,1634779
2024-08-27,00:03:00,KFM_001,6970631404290470,MA304H3E,1281,0,87,0,4685,1123,4445,2347,0,2351,104392990,0,6533932,1634779
2024-08-27,00:03:10,KFM_001,6970631404290470,MA304H3E,1283,0,88,0,4686,1125,4445,2350,0,2354,104392990,0,6533932,1634779
2024-08-27,00:03:20,KFM_001,6970631404290470,MA304H3E,1280,0,88,0,4681,1121,4439,2348,0,2352,104392990,0,6533932,1634779
2024-08-27,00:03:30,KFM_001,6970631404290470,MA304H3E,1280,0,88,0,4682,1121,4440,2347,0,2352,104392990,0,6533932,1634779
2024-08-27,00:03:40,KFM_001,6970631404290470,MA304H3E,1284,0,88,0,4692,1123,4448,2349,0,2354,104392990,0,6533932,1634779
2024-08-27,00:03:50,KFM_001,6970631404290470,MA304H3E,1279,0,88,0,4679,1120,4436,2347,0,2351,104392990,0,6533932,1634779
2024-08-27,00:04:00,KFM_001,6970631404290470,MA304H3E,1154,0,0,135,4684,326,4941,2349,0,2355,104392990,0,6533932,1634779
2024-08-27,00:04:10,KFM_001,6970631404290470,MA304H3E,1155,0,0,135,4687,325,4943,2350,0,2355,104392990,0,6533932,1634779
2024-08-27,00:04:20,KFM_001,6970631404290470,MA304H3E,1152,0,0,135,4681,326,4937,2348,0,2351,104392990,0,6533932,1634779
2024-08-27,00:04:30,KFM_001,6970631404290470,MA304H3E,1153,0,0,134,4682,324,4938,2347,0,2350,104392990,0,6533932,1634779
2024-08-27,00:04:40,KFM_001,6970631404290470,MA304H3E,1158,0,0,136,4694,326,4951,2351,0,2355,104392990,0,6533932,1634779
2024-08-27,00:04:50,KFM_001,6970631404290470,MA304H3E,1154,0,0,134,4684,324,4940,2349,0,2352,104392990,0,6533932,1634779
2024-08-27,00:05:00,KFM_001,6970631404290470,MA304H3E,1157,0,0,135,4691,326,4947,2351,0,2353,104392990,0,6533932,1634779
2024-08-27,00:05:10,KFM_001,6970631404290470,MA304H3E,1158,0,0,135,4693,326,4950,2352,0,2354,104392990,0,6533932,1634779
2024-08-27,00:05:20,KFM_001,6970631404290470,MA304H3E,1155,0,0,134,4687,324,4943,2348,0,2351,104392990,0,6533932,1634779
2024-08-27,00:05:30,KFM_001,6970631404290470,MA304H3E,1154,0,0,134,4685,325,4941,2348,0,2350,104392990,0,6533932,1634779
2024-08-27,00:05:40,KFM_001,6970631404290470,MA304H3E,1156,0,0,135,4694,325,4945,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:05:50,KFM_001,6970631404290470,MA304H3E,1158,0,0,135,4694,325,4950,2353,0,2353,104392990,0,6533932,1634779
2024-08-27,00:06:00,KFM_001,6970631404290470,MA304H3E,1157,0,0,135,4690,325,4949,2352,0,2351,104392990,0,6533932,1634779
2024-08-27,00:06:10,KFM_001,6970631404290470,MA304H3E,647,0,0,135,2539,324,2788,2352,0,2353,104392990,0,6533932,1634779
2024-08-27,00:06:20,KFM_001,6970631404290470,MA304H3E,647,0,0,135,2538,326,2787,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:06:30,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2540,325,2789,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:06:40,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2541,326,2790,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:06:50,KFM_001,6970631404290470,MA304H3E,649,0,0,135,2543,325,2792,2355,0,2353,104392990,0,6533932,1634779
2024-08-27,00:07:00,KFM_001,6970631404290470,MA304H3E,649,0,0,135,2544,325,2793,2355,0,2351,104392990,0,6533932,1634779
2024-08-27,00:07:10,KFM_001,6970631404290470,MA304H3E,649,0,0,135,2541,326,2789,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:07:20,KFM_001,6970631404290470,MA304H3E,649,0,0,135,2541,325,2790,2353,0,2352,104392990,0,6533932,1634779
2024-08-27,00:07:30,KFM_001,6970631404290470,MA304H3E,650,0,0,135,2545,325,2794,2357,0,2355,104392990,0,6533932,1634779
2024-08-27,00:07:40,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2540,326,2789,2356,0,2351,104392990,0,6533932,1634779
2024-08-27,00:07:50,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2540,325,2788,2352,0,2351,104392990,0,6533932,1634779
